trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
486,True,"{'a': 0, 'e': 0}",20,13,10.565711010002527,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",25,18,15.270131821916756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0, 'e': 0}",25,13,22.373274346327637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",30,15,26.179557951679136,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",20,8,21.82812984316455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",20,8,21.564578240940968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",25,14,19.959361627551328,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",25,14,20.111623138175084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",30,5,42.131708833308146,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",30,20,19.926491668746447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0, 'e': 0}",20,13,15.820990362146699,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",20,9,22.390508019555877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",30,22,13.912949079559894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",25,15,21.00481035822613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",25,15,18.44165265100888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
